id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
208834864,08-09-22,8108442,1076,148274,5,7952049,1747,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
208834908,08-09-22,96535,12,1619,0,94828,15,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
208834883,08-09-22,139752,4,2148,0,137550,8,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
208834850,08-09-22,1053778,38,10770,0,1042702,50,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
208834921,08-09-22,237651,68,722,0,236493,67,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
208834929,08-09-22,35930,0,779,0,35136,5,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
208834937,08-09-22,1329472,269,9183,1,1318550,199,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
208834952,08-09-22,783755,78,17905,1,762597,150,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
208834947,08-09-22,173202,49,1969,0,170917,43,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
208834960,08-09-22,1310625,251,9628,0,1298991,227,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
208834965,08-09-22,43879,19,493,1,43277,25,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
208834971,08-09-22,3572366,442,38038,1,3528941,459,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
208834982,08-09-22,107738,0,938,0,106794,7,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
208834976,08-09-22,835619,130,4111,0,830367,145,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
208834989,08-09-22,448724,47,7742,1,439720,63,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
208835000,08-09-22,2124374,167,23613,2,2099233,229,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
208835009,08-09-22,2108623,205,21479,2,2084986,240,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
208694604,07-09-22,44478636,6395,528057,27,43893590,7094,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
208694241,07-09-22,10620,2,129,0,10478,0,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
208694251,07-09-22,2337406,80,14733,0,2322095,81,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
208694260,07-09-22,744804,24,8033,0,733904,0,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
208694266,07-09-22,849104,130,12297,0,836015,146,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
208694274,07-09-22,98988,17,1181,0,97607,46,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
208694281,07-09-22,1174476,121,14116,2,1159517,194,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
